Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
autonomía           : 0.000| ausente             : 0.000| asimismo            : 0.000| atentamente         : 0.000| 
autopsia            : 0.000| auspiciar           : 0.000| asistan             : 0.000| atienda             : 0.000| 
autor               : 0.000| autobús             : 0.000| asistencia          : 0.000| atinamo             : 0.000| 
autoridades         : 0.000| autodeterminación   : 0.000| asistimo            : 0.000| atinar              : 0.000| 
autoritario         : 0.000| automotor           : 0.000| asistir             : 0.000| atisbo              : 0.000| 
autoritarismo       : 0.000| automotriz          : 0.000| asombro             : 0.000| atlanta             : 0.000| 
autorizar           : 0.000| automáticamente     : 0.000| asome               : 0.000| atlántica           : 0.000| 
autorizara          : 0.000| automóvil           : 0.000| aspecto             : 0.000| atmósfera           : 0.000| 
autorizará          : 0.000| autonomía           : 0.000| asperezo            : 0.000| atractivo           : 0.000| 
autoría             : 0.000| autopsia            : 0.000| aspirante           : 0.000| atraigar            : 0.000| 
auténtico           : 0.000| autor               : 0.000| aspirar             : 0.000| atrapado            : 0.000| 
autónomo            : 0.000| autoritario         : 0.000| astronomía          : 0.000| atreverse           : 0.000| 
avances             : 0.000| autoritarismo       : 0.000| asumido             : 0.000| atribuida           : 0.000| 
avanzado            : 0.000| autorizar           : 0.000| asumir              : 0.000| atribulado          : 0.000| 
avanzar             : 0.000| autorizara          : 0.000| asuntos             : 0.000| atropella           : 0.000| 
avenido             : 0.000| autorizará          : 0.000| así                 : 0.000| atroz               : 0.000| 
aventura            : 0.000| autoría             : 0.000| atacar              : 0.000| atómico             : 0.000| 
averiguación        : 0.000| auténtico           : 0.000| atención            : 0.000| aub                 : 0.000| 
aversión            : 0.000| autónomo            : 0.000| atender             : 0.000| auditor             : 0.000| 
aviación            : 0.000| avance              : 0.000| atentado            : 0.000| auditorio           : 0.000| 
avientan            : 0.000| avances             : 0.000| atienda             : 0.000| auditoría           : 0.000| 
aviones             : 0.000| avanzar             : 0.000| atinado             : 0.000| auditorías          : 0.000| 
avisar              : 0.000| avenido             : 0.000| atinamo             : 0.000| aula                : 0.000| 
avisarían           : 0.000| aventura            : 0.000| atinar              : 0.000| aumento             : 0.000| 
avispero            : 0.000| averiguación        : 0.000| atisbo              : 0.000| aun                 : 0.000| 
avivar              : 0.000| aversión            : 0.000| atlanta             : 0.000| aunque              : 0.000| 
avión               : 0.000| aviación            : 0.000| atmósfera           : 0.000| aurora              : 0.000| 
avocan              : 0.000| aviador             : 0.000| atractivo           : 0.000| auscultación        : 0.000| 
ayala               : 0.000| avientan            : 0.000| atraigar            : 0.000| auspiciar           : 0.000| 
ayuda               : 0.000| aviones             : 0.000| atrapado            : 0.000| autobús             : 0.000| 
ayudante            : 0.000| avisar              : 0.000| atreverse           : 0.000| autodeterminación   : 0.000| 
ayudar              : 0.000| avisarían           : 0.000| atribuida           : 0.000| automotor           : 0.000| 
ayudara             : 0.000| avispero            : 0.000| atribulado          : 0.000| automotriz          : 0.000| 
ayudaré             : 0.000| avivar              : 0.000| atropella           : 0.000| autonomía           : 0.000| 
azar                : 0.000| avión               : 0.000| atroz               : 0.000| autopsia            : 0.000| 
azcapotzalco        : 0.000| avocan              : 0.000| atómico             : 0.000| autor               : 0.000| 
azteca              : 0.000| ayala               : 0.000| aub                 : 0.000| autoritario         : 0.000| 
azul                : 0.000| ayuda               : 0.000| auditor             : 0.000| autoritarismo       : 0.000| 
aéreo               : 0.000| ayudante            : 0.000| auditorio           : 0.000| autorizar           : 0.000| 
añadio              : 0.000| ayudara             : 0.000| auditoría           : 0.000| autorizara          : 0.000| 
añadir              : 0.000| ayudaré             : 0.000| auditorías          : 0.000| autorizará          : 0.000| 
añadiría            : 0.000| azcapotzalco        : 0.000| auge                : 0.000| autoría             : 0.000| 
año                 : 0.000| azteca              : 0.000| aula                : 0.000| auténtico           : 0.000| 
aún                 : 0.000| azul                : 0.000| aumento             : 0.000| autónomo            : 0.000| 
bachillerato        : 0.000| aéreo               : 0.000| aun                 : 0.000| avance              : 0.000| 
bahrain             : 0.000| añadir              : 0.000| aunque              : 0.000| avances             : 0.000| 
baht                : 0.000| añadiría            : 0.000| aurora              : 0.000| avanzar             : 0.000| 
baja                : 0.000| año                 : 0.000| auscultación        : 0.000| avenido             : 0.000| 
bajan               : 0.000| aún                 : 0.000| ausentarón          : 0.000| aventura            : 0.000| 
bajar               : 0.000| bachillerato        : 0.000| ausente             : 0.000| averiguación        : 0.000| 
bajo                : 0.000| bahrain             : 0.000| auspiciar           : 0.000| aversión            : 0.000| 
bajos               : 0.000| baht                : 0.000| autobús             : 0.000| aviación            : 0.000| 
bala                : 0.000| baird               : 0.000| autodeterminación   : 0.000| aviador             : 0.000| 
balancear           : 0.000| baja                : 0.000| automotor           : 0.000| avientan            : 0.000| 
balanza             : 0.000| bajan               : 0.000| automotriz          : 0.000| aviones             : 0.000| 
balbuena            : 0.000| bajar               : 0.000| automáticamente     : 0.000| avisar              : 0.000| 
balcanes            : 0.000| bajo                : 0.000| automóvil           : 0.000| avispero            : 0.000| 
balcarcel           : 0.000| bajos               : 0.000| autonomía           : 0.000| avivar              : 0.000| 
balcánico           : 0.000| bala                : 0.000| autopsia            : 0.000| avión               : 0.000| 
balde               : 0.000| balancear           : 0.000| autor               : 0.000| avocan              : 0.000| 
banca               : 0.000| balanza             : 0.000| autoritario         : 0.000| axel                : 0.000| 
bancada             : 0.000| balbuena            : 0.000| autoritarismo       : 0.000| ayala               : 0.000| 
bancomer            : 0.000| balcanes            : 0.000| autorizar           : 0.000| ayuda               : 0.000| 
bancos              : 0.000| balcarcel           : 0.000| autorizara          : 0.000| ayudante            : 0.000| 
banda               : 0.000| balcánico           : 0.000| autorizará          : 0.000| ayudar              : 0.000| 
bando               : 0.000| balde               : 0.000| autoría             : 0.000| ayudara             : 0.000| 
banobras            : 0.000| banca               : 0.000| auténtico           : 0.000| ayudaré             : 0.000| 
banorte             : 0.000| bancada             : 0.000| autónomo            : 0.000| azar                : 0.000| 
banquero            : 0.000| bancomer            : 0.000| avance              : 0.000| azcapotzalco        : 0.000| 
banquete            : 0.000| bancos              : 0.000| avances             : 0.000| azteca              : 0.000| 
banquillo           : 0.000| banda               : 0.000| avanzar             : 0.000| azul                : 0.000| 
banxico             : 0.000| banobras            : 0.000| avenido             : 0.000| aéreo               : 0.000| 
bar                 : 0.000| banorte             : 0.000| aventura            : 0.000| añadir              : 0.000| 
barato              : 0.000| banquero            : 0.000| averiguación        : 0.000| añadiría            : 0.000| 
barba               : 0.000| banquete            : 0.000| aversión            : 0.000| año                 : 0.000| 
barbaján            : 0.000| banquillo           : 0.000| aviación            : 0.000| aún                 : 0.000| 
barbarie            : 0.000| bar                 : 0.000| aviador             : 0.000| bachillerato        : 0.000| 
barco               : 0.000| barato              : 0.000| avientan            : 0.000| bahrain             : 0.000| 
barings             : 0.000| barba               : 0.000| aviones             : 0.000| baja                : 0.000| 
barreda             : 0.000| barbaján            : 0.000| avisar              : 0.000| bajan               : 0.000| 
barrera             : 0.000| barbarie            : 0.000| avivar              : 0.000| bajar               : 0.000| 
barril              : 0.000| barco               : 0.000| avión               : 0.000| bajo                : 0.000| 
barrio              : 0.000| barings             : 0.000| avocan              : 0.000| bajos               : 0.000| 
bartlett            : 0.000| barreda             : 0.000| ayala               : 0.000| bala                : 0.000| 
barómetro           : 0.000| barrera             : 0.000| ayuda               : 0.000| balancear           : 0.000| 
basar               : 0.000| barril              : 0.000| ayudante            : 0.000| balbuena            : 0.000| 
basara              : 0.000| barrio              : 0.000| ayudar              : 0.000| balcanes            : 0.000| 
base                : 0.000| bartlett            : 0.000| ayudara             : 0.000| balcarcel           : 0.000| 
basta               : 0.000| basar               : 0.000| ayudaré             : 0.000| balcánico           : 0.000| 
bastante            : 0.000| basara              : 0.000| azar                : 0.000| balde               : 0.000| 
bastar              : 0.000| base                : 0.000| azcapotzalco        : 0.000| banca               : 0.000| 
bastión             : 0.000| bastante            : 0.000| azteca              : 0.000| bancada             : 0.000| 
batalla             : 0.000| bastar              : 0.000| azul                : 0.000| bancomer            : 0.000| 
batallando          : 0.000| bastión             : 0.000| aéreo               : 0.000| banda               : 0.000| 
batres              : 0.000| batalla             : 0.000| añadir              : 0.000| banobras            : 0.000| 
baturro             : 0.000| batallando          : 0.000| añadiría            : 0.000| banorte             : 0.000| 
bautista            : 0.000| batel               : 0.000| año                 : 0.000| banquero            : 0.000| 
bce                 : 0.000| batres              : 0.000| aún                 : 0.000| banquete            : 0.000| 
bdm                 : 0.000| baturro             : 0.000| bachillerato        : 0.000| banquillo           : 0.000| 
bebé                : 0.000| bautista            : 0.000| bahrain             : 0.000| bar                 : 0.000| 
becerril            : 0.000| bce                 : 0.000| baht                : 0.000| barato              : 0.000| 
begala              : 0.000| bdm                 : 0.000| baird               : 0.000| barba               : 0.000| 
belgrado            : 0.000| becerril            : 0.000| baja                : 0.000| barbaján            : 0.000| 
bell                : 0.000| begala              : 0.000| bajan               : 0.000| barbarie            : 0.000| 
bellas              : 0.000| belgrado            : 0.000| bajar               : 0.000| barco               : 0.000| 
benefiar            : 0.000| bell                : 0.000| bajo                : 0.000| barings             : 0.000| 
beneficiario        : 0.000| bellas              : 0.000| bajos               : 0.000| barreda             : 0.000| 
beneficio           : 0.000| benefiar            : 0.000| bala                : 0.000| barrera             : 0.000| 
benito              : 0.000| beneficiario        : 0.000| balancear           : 0.000| barril              : 0.000| 
benéfico            : 0.000| beneficio           : 0.000| balbuena            : 0.000| barrio              : 0.000| 
berkeley            : 0.000| benito              : 0.000| balcanes            : 0.000| bartlett            : 0.000| 
berkshire           : 0.000| benéfico            : 0.000| balcánico           : 0.000| basar               : 0.000| 
berman              : 0.000| berkeley            : 0.000| balde               : 0.000| basara              : 0.000| 
bernardo            : 0.000| berkshire           : 0.000| banca               : 0.000| base                : 0.000| 
beteta              : 0.000| berman              : 0.000| bancada             : 0.000| bastante            : 0.000| 
bibliografía        : 0.000| bernardo            : 0.000| bancomer            : 0.000| bastar              : 0.000| 
biblioteca          : 0.000| beteta              : 0.000| bancos              : 0.000| bastión             : 0.000| 
bibliotecnológicas  : 0.000| bibliografía        : 0.000| banda               : 0.000| batalla             : 0.000| 
bid                 : 0.000| biblioteca          : 0.000| banobras            : 0.000| batallando          : 0.000| 
bien                : 0.000| bibliotecnológicas  : 0.000| banorte             : 0.000| batres              : 0.000| 
bienestar           : 0.000| bid                 : 0.000| banquero            : 0.000| baturro             : 0.000| 
bilateral           : 0.000| bien                : 0.000| banquete            : 0.000| bautista            : 0.000| 
bill                : 0.000| bienestar           : 0.000| banquillo           : 0.000| bce                 : 0.000| 
bioquímica          : 0.000| bilateral           : 0.000| bar                 : 0.000| bebé                : 0.000| 
bisnietos           : 0.000| bill                : 0.000| barato              : 0.000| becerril            : 0.000| 
blanca              : 0.000| bisnietos           : 0.000| barba               : 0.000| begala              : 0.000| 
bloque              : 0.000| blanca              : 0.000| barbaján            : 0.000| belgrado            : 0.000| 
bloqueo             : 0.000| bloque              : 0.000| barbarie            : 0.000| bell                : 0.000| 
bmv                 : 0.000| bloqueo             : 0.000| barco               : 0.000| bellas              : 0.000| 
bodega              : 0.000| bmv                 : 0.000| barings             : 0.000| benefiar            : 0.000| 
bodegas             : 0.000| bodega              : 0.000| barreda             : 0.000| beneficiario        : 0.000| 
bolaño              : 0.000| bodegas             : 0.000| barril              : 0.000| beneficio           : 0.000| 
boleta              : 0.000| bolaño              : 0.000| barrio              : 0.000| benito              : 0.000| 
bolsa               : 0.000| boleta              : 0.000| bartlett            : 0.000| benéfico            : 0.000| 
bolívar             : 0.000| bolsa               : 0.000| barómetro           : 0.000| berkeley            : 0.000| 
bomba               : 0.000| bolívar             : 0.000| basar               : 0.000| berkshire           : 0.000| 
bombardear          : 0.000| bomba               : 0.000| basara              : 0.000| berman              : 0.000| 
bombardeo           : 0.000| bombardear          : 0.000| base                : 0.000| bernardo            : 0.000| 
bomberos            : 0.000| bombardeo           : 0.000| bastante            : 0.000| beteta              : 0.000| 
bonanza             : 0.000| bomberos            : 0.000| bastar              : 0.000| bibliografía        : 0.000| 
bondad              : 0.000| bonanza             : 0.000| batalla             : 0.000| biblioteca          : 0.000| 
bonificación        : 0.000| bondad              : 0.000| batallando          : 0.000| bibliotecnológicas  : 0.000| 
bonn                : 0.000| bonificación        : 0.000| batel               : 0.000| bid                 : 0.000| 
boorman             : 0.000| boorman             : 0.000| batres              : 0.000| bien                : 0.000| 
bordo               : 0.000| boris               : 0.000| baturro             : 0.000| bienestar           : 0.000| 
boris               : 0.000| borrar              : 0.000| bautista            : 0.000| bilateral           : 0.000| 
borrar              : 0.000| botella             : 0.000| bce                 : 0.000| bill                : 0.000| 
botella             : 0.000| brasileño           : 0.000| bebé                : 0.000| biofísica           : 0.000| 
brasileño           : 0.000| bravo               : 0.000| becerril            : 0.000| bioquímica          : 0.000| 
bravo               : 0.000| brecha              : 0.000| begala              : 0.000| bisnietos           : 0.000| 
brecha              : 0.000| brem                : 0.000| belgrado            : 0.000| blanca              : 0.000| 
brem                : 0.000| brent               : 0.000| bell                : 0.000| bloque              : 0.000| 
brent               : 0.000| brillante           : 0.000| bellas              : 0.000| bloqueo             : 0.000| 
brillante           : 0.000| brillo              : 0.000| benefiar            : 0.000| bmv                 : 0.000| 
brillo              : 0.000| brinco              : 0.000| beneficiario        : 0.000| bodega              : 0.000| 
brinco              : 0.000| brindar             : 0.000| beneficio           : 0.000| bodegas             : 0.000| 
brindar             : 0.000| brito               : 0.000| benito              : 0.000| boleta              : 0.000| 
brodskij            : 0.000| brodskij            : 0.000| benéfico            : 0.000| bolsa               : 0.000| 
bromear             : 0.000| bromear             : 0.000| berkeley            : 0.000| bolívar             : 0.000| 
broz                : 0.000| broz                : 0.000| berkshire           : 0.000| bomba               : 0.000| 
bruja               : 0.000| bruja               : 0.000| berman              : 0.000| bombardear          : 0.000| 
budismo             : 0.000| budismo             : 0.000| bernardo            : 0.000| bombardeo           : 0.000| 
buena               : 0.000| buena               : 0.000| beteta              : 0.000| bomberos            : 0.000| 
bueno               : 0.000| bueno               : 0.000| bibliografía        : 0.000| bonanza             : 0.000| 
buffett             : 0.000| bullendo            : 0.000| biblioteca          : 0.000| bondad              : 0.000| 
bullendo            : 0.000| burocrático         : 0.000| bibliotecnológicas  : 0.000| bonificación        : 0.000| 
burro               : 0.000| burro               : 0.000| bid                 : 0.000| bonn                : 0.000| 
bursátil            : 0.000| bursátil            : 0.000| bien                : 0.000| bono                : 0.000| 
buscar              : 0.000| buscar              : 0.000| bienestar           : 0.000| boorman             : 0.000| 
busqué              : 0.000| bush                : 0.000| bilateral           : 0.000| boris               : 0.000| 
bárcenas            : 0.000| busqué              : 0.000| bill                : 0.000| borrar              : 0.000| 
bélgica             : 0.000| bélgica             : 0.000| biofísica           : 0.000| botella             : 0.000| 
bélica              : 0.000| bélica              : 0.000| biología            : 0.000| bozal               : 0.000| 
bóveda              : 0.000| bélico              : 0.000| bioquímica          : 0.000| brasileño           : 0.000| 
búsqueda            : 0.000| bóveda              : 0.000| bisnietos           : 0.000| bravo               : 0.000| 
ca                  : 0.000| búsqueda            : 0.000| blanca              : 0.000| brecha              : 0.000| 
cabalmente          : 0.000| ca                  : 0.000| bloque              : 0.000| brem                : 0.000| 
caber               : 0.000| cabalmente          : 0.000| bloqueo             : 0.000| brent               : 0.000| 
cabida              : 0.000| caber               : 0.000| bmv                 : 0.000| brillante           : 0.000| 
cabo                : 0.000| cabida              : 0.000| bodega              : 0.000| brillo              : 0.000| 
cada                : 0.000| cabo                : 0.000| bodegas             : 0.000| brinco              : 0.000| 
cadena              : 0.000| cada                : 0.000| bolaño              : 0.000| brindar             : 0.000| 
caer                : 0.000| cadena              : 0.000| boleta              : 0.000| brodskij            : 0.000| 
caja                : 0.000| caer                : 0.000| bolsa               : 0.000| bromear             : 0.000| 
cajoncito           : 0.000| café                : 0.000| bolívar             : 0.000| broz                : 0.000| 
calcular            : 0.000| caja                : 0.000| bomba               : 0.000| bruja               : 0.000| 
caldeado            : 0.000| cajoncito           : 0.000| bombardear          : 0.000| budismo             : 0.000| 
calendario          : 0.000| cakchikel           : 0.000| bombardeo           : 0.000| buena               : 0.000| 
calibre             : 0.000| calcular            : 0.000| bomberos            : 0.000| bueno               : 0.000| 
calificaban         : 0.000| caldeado            : 0.000| bonanza             : 0.000| bullendo            : 0.000| 
calificadora        : 0.000| calendario          : 0.000| bondad              : 0.000| burocrático         : 0.000| 
california          : 0.000| calibre             : 0.000| bonificación        : 0.000| burro               : 0.000| 
calle               : 0.000| calificaban         : 0.000| bonn                : 0.000| bursátil            : 0.000| 
calles              : 0.000| calificadora        : 0.000| boorman             : 0.000| buscar              : 0.000| 
calzada             : 0.000| california          : 0.000| bordo               : 0.000| bush                : 0.000| 
cama                : 0.000| calles              : 0.000| boris               : 0.000| busqué              : 0.000| 
camacho             : 0.000| caloca              : 0.000| borrar              : 0.000| bélgica             : 0.000| 
cambiamo            : 0.000| calzada             : 0.000| botella             : 0.000| bélica              : 0.000| 
cambiar             : 0.000| cama                : 0.000| brasileño           : 0.000| bélico              : 0.000| 
cambiaria           : 0.000| camacho             : 0.000| bravo               : 0.000| bóveda              : 0.000| 
cambiario           : 0.000| cambiamo            : 0.000| brecha              : 0.000| búsqueda            : 0.000| 
cambiaré            : 0.000| cambiar             : 0.000| brem                : 0.000| ca                  : 0.000| 
cambio              : 0.000| cambiaria           : 0.000| brent               : 0.000| cabalmente          : 0.000| 
camdessus           : 0.000| cambiario           : 0.000| brillante           : 0.000| caber               : 0.000| 
camino              : 0.000| cambio              : 0.000| brillo              : 0.000| cabida              : 0.000| 
caminos             : 0.000| camdessus           : 0.000| brinco              : 0.000| cabo                : 0.000| 
camión              : 0.000| camino              : 0.000| brindar             : 0.000| cada                : 0.000| 
campa               : 0.000| caminos             : 0.000| brodskij            : 0.000| cadena              : 0.000| 
campana             : 0.000| camión              : 0.000| bromear             : 0.000| caer                : 0.000| 
campaña             : 0.000| campa               : 0.000| broz                : 0.000| café                : 0.000| 
campeche            : 0.000| campana             : 0.000| bruja               : 0.000| caja                : 0.000| 
campo               : 0.000| campaña             : 0.000| budismo             : 0.000| cajoncito           : 0.000| 
cana                : 0.000| campeche            : 0.000| buena               : 0.000| cakchikel           : 0.000| 
canadiense          : 0.000| campo               : 0.000| bueno               : 0.000| calcular            : 0.000| 
canal               : 0.000| canadiense          : 0.000| buffett             : 0.000| caldeado            : 0.000| 
canalicen           : 0.000| canal               : 0.000| bullendo            : 0.000| calendario          : 0.000| 
cancelan            : 0.000| canalicen           : 0.000| burocrático         : 0.000| calibre             : 0.000| 
canciller           : 0.000| cancelan            : 0.000| burro               : 0.000| calificaban         : 0.000| 
cancún              : 0.000| canciller           : 0.000| bursátil            : 0.000| calificadora        : 0.000| 
candiatura          : 0.000| cancún              : 0.000| buscar              : 0.000| california          : 0.000| 
candidatos          : 0.000| candiatura          : 0.000| busqué              : 0.000| calle               : 0.000| 
cantar              : 0.000| candidatos          : 0.000| bélgica             : 0.000| calles              : 0.000| 
cantú               : 0.000| cantar              : 0.000| bélica              : 0.000| calzada             : 0.000| 
capa                : 0.000| cantú               : 0.000| bélico              : 0.000| cama                : 0.000| 
capacitación        : 0.000| capa                : 0.000| bóveda              : 0.000| camacho             : 0.000| 
capacitado          : 0.000| capacitación        : 0.000| búsqueda            : 0.000| cambiamo            : 0.000| 
capacitar           : 0.000| capacitado          : 0.000| ca                  : 0.000| cambiar             : 0.000| 
capaz               : 0.000| capacitar           : 0.000| cabalmente          : 0.000| cambiaria           : 0.000| 
capfce              : 0.000| capaz               : 0.000| caber               : 0.000| cambiario           : 0.000| 
capital             : 0.000| capfce              : 0.000| cabida              : 0.000| cambio              : 0.000| 
capitalinos         : 0.000| capital             : 0.000| cabo                : 0.000| camdessus           : 0.000| 
capitalización      : 0.000| capitalinos         : 0.000| cada                : 0.000| camino              : 0.000| 
capitalizar         : 0.000| capitalización      : 0.000| cadena              : 0.000| caminos             : 0.000| 
capitolio           : 0.000| capitalizar         : 0.000| caer                : 0.000| camión              : 0.000| 
capo                : 0.000| capitolio           : 0.000| caja                : 0.000| campa               : 0.000| 
captura             : 0.000| capo                : 0.000| cajoncito           : 0.000| campana             : 0.000| 
capturar            : 0.000| captura             : 0.000| calcular            : 0.000| campaña             : 0.000| 
cara                : 0.000| capturar            : 0.000| caldeado            : 0.000| campeche            : 0.000| 
cardillo            : 0.000| cara                : 0.000| calendario          : 0.000| campo               : 0.000| 
cardiología         : 0.000| cardillo            : 0.000| calibre             : 0.000| canadiense          : 0.000| 
carecer             : 0.000| cardiología         : 0.000| calificaban         : 0.000| canal               : 0.000| 
carencia            : 0.000| carecer             : 0.000| calificadora        : 0.000| canalicen           : 0.000| 
carga               : 0.000| carencia            : 0.000| california          : 0.000| cancelan            : 0.000| 
cargar              : 0.000| carga               : 0.000| calle               : 0.000| canciller           : 0.000| 
cargo               : 0.000| cargar              : 0.000| calles              : 0.000| cancún              : 0.000| 
caribe              : 0.000| cargo               : 0.000| caloca              : 0.000| candiatura          : 0.000| 
cario               : 0.000| caribe              : 0.000| calzada             : 0.000| candidatos          : 0.000| 
carisma             : 0.000| carisma             : 0.000| cama                : 0.000| cantar              : 0.000| 
cariz               : 0.000| cariz               : 0.000| camacho             : 0.000| cantú               : 0.000| 
carnaval            : 0.000| carnaval            : 0.000| cambiamo            : 0.000| capa                : 0.000| 
caro                : 0.000| caro                : 0.000| cambiar             : 0.000| capacitación        : 0.000| 
carrillo            : 0.000| carrera             : 0.000| cambiaria           : 0.000| capacitado          : 0.000| 
cartabón            : 0.000| carrillo            : 0.000| cambiario           : 0.000| capacitar           : 0.000| 
carter              : 0.000| cartabón            : 0.000| cambiaré            : 0.000| capaz               : 0.000| 
cartera             : 0.000| carvajal            : 0.000| cambio              : 0.000| capfce              : 0.000| 
carvajal            : 0.000| carácter            : 0.000| camdessus           : 0.000| capital             : 0.000| 
carácter            : 0.000| casa                : 0.000| camino              : 0.000| capitalización      : 0.000| 
casa                : 0.000| casi                : 0.000| caminos             : 0.000| capitalizar         : 0.000| 
casablanca          : 0.000| casilla             : 0.000| camión              : 0.000| capitolio           : 0.000| 
casi                : 0.000| casino              : 0.000| campa               : 0.000| capo                : 0.000| 
casilla             : 0.000| casinos             : 0.000| campana             : 0.000| captura             : 0.000| 
casinos             : 0.000| casos               : 0.000| campaña             : 0.000| capturar            : 0.000| 
casos               : 0.000| caspirante          : 0.000| campeche            : 0.000| cara                : 0.000| 
caspirante          : 0.000| castañón            : 0.000| campo               : 0.000| cardillo            : 0.000| 
castellanos         : 0.000| castigar            : 0.000| canadiense          : 0.000| carecer             : 0.000| 
castigar            : 0.000| castigo             : 0.000| canal               : 0.000| carencia            : 0.000| 
castigo             : 0.000| castiguen           : 0.000| canalicen           : 0.000| carga               : 0.000| 
castiguen           : 0.000| castillo            : 0.000| cancelan            : 0.000| cargar              : 0.000| 
castillo            : 0.000| catalán             : 0.000| canciller           : 0.000| cargo               : 0.000| 
catalán             : 0.000| catapléjico         : 0.000| cancún              : 0.000| caribe              : 0.000| 
catapléjico         : 0.000| catecismo           : 0.000| candiatura          : 0.000| cario               : 0.000| 
catecismo           : 0.000| categóricamente     : 0.000| candidatos          : 0.000| carisma             : 0.000| 
catálogo            : 0.000| catálogo            : 0.000| cantar              : 0.000| cariz               : 0.000| 
católica            : 0.000| católica            : 0.000| cantú               : 0.000| carnaval            : 0.000| 
caudal              : 0.000| caudal              : 0.000| capa                : 0.000| caro                : 0.000| 
caudillismo         : 0.000| caudillismo         : 0.000| capacitación        : 0.000| carrillo            : 0.000| 
causado             : 0.000| caudillista         : 0.000| capacitado          : 0.000| cartabón            : 0.000| 
causar              : 0.000| causado             : 0.000| capacitar           : 0.000| carvajal            : 0.000| 
causó               : 0.000| causar              : 0.000| capaz               : 0.000| carácter            : 0.000| 
cautivar            : 0.000| causó               : 0.000| capfce              : 0.000| casa                : 0.000| 
caza                : 0.000| cautivar            : 0.000| capital             : 0.000| casas               : 0.000| 
caída               : 0.000| caída               : 0.000| capitalinos         : 0.000| casi                : 0.000| 
caído               : 0.000| caído               : 0.000| capitalización      : 0.000| casilla             : 0.000| 
cañada              : 0.000| cañada              : 0.000| capitalizar         : 0.000| casino              : 0.000| 
cañón               : 0.000| cañón               : 0.000| capitolio           : 0.000| casinos             : 0.000| 
cb                  : 0.000| cb                  : 0.000| capo                : 0.000| casos               : 0.000| 
cbel                : 0.000| cbel                : 0.000| captura             : 0.000| caspirante          : 0.000| 
cce                 : 0.000| cce                 : 0.000| capturar            : 0.000| castigar            : 0.000| 
cch                 : 0.000| cch                 : 0.000| cara                : 0.000| castigo             : 0.000| 
cchsur              : 0.000| cchsur              : 0.000| caracterizar        : 0.000| castillo            : 0.000| 
ceder               : 0.000| ceder               : 0.000| cardillo            : 0.000| catapléjico         : 0.000| 
celebración         : 0.000| cei                 : 0.000| carecer             : 0.000| catecismo           : 0.000| 
celebrado           : 0.000| celebración         : 0.000| carencia            : 0.000| categóricamente     : 0.000| 
celebrante          : 0.000| celebrado           : 0.000| carga               : 0.000| catálogo            : 0.000| 
celebrar            : 0.000| celebrante          : 0.000| cargamento          : 0.000| católica            : 0.000| 
celeste             : 0.000| celebrar            : 0.000| cargar              : 0.000| católico            : 0.000| 
cellular            : 0.000| celeste             : 0.000| cargo               : 0.000| caución             : 0.000| 
celosamente         : 0.000| celosamente         : 0.000| caribe              : 0.000| caudal              : 0.000| 
celular             : 0.000| celular             : 0.000| carisma             : 0.000| caudillismo         : 0.000| 
cen                 : 0.000| cen                 : 0.000| cariz               : 0.000| causado             : 0.000| 
centrada            : 0.000| centenar            : 0.000| caro                : 0.000| causar              : 0.000| 
central             : 0.000| centrada            : 0.000| carrera             : 0.000| causó               : 0.000| 
centrales           : 0.000| central             : 0.000| carrillo            : 0.000| cautivar            : 0.000| 
centro              : 0.000| centrales           : 0.000| cartabón            : 0.000| caza                : 0.000| 
centroamericano     : 0.000| centro              : 0.000| carter              : 0.000| caída               : 0.000| 
centros             : 0.000| centroamericano     : 0.000| carvajal            : 0.000| caído               : 0.000| 
ceop                : 0.000| centros             : 0.000| carácter            : 0.000| cañada              : 0.000| 
cerca               : 0.000| ceop                : 0.000| casa                : 0.000| cañón               : 0.000| 
cereso              : 0.000| cerca               : 0.000| casablanca          : 0.000| cb                  : 0.000| 
cero                : 0.000| cereso              : 0.000| casi                : 0.000| cbel                : 0.000| 
cerrar              : 0.000| cernuda             : 0.000| casilla             : 0.000| cce                 : 0.000| 
cerro               : 0.000| cero                : 0.000| casino              : 0.000| cch                 : 0.000| 
certificación       : 0.000| cerrar              : 0.000| casinos             : 0.000| ceder               : 0.000| 
certificar          : 0.000| cerro               : 0.000| casos               : 0.000| cei                 : 0.000| 
cervantes           : 0.000| certificación       : 0.000| caspirante          : 0.000| celebración         : 0.000| 
cesarán             : 0.000| certificar          : 0.000| castigar            : 0.000| celebrado           : 0.000| 
cese                : 0.000| cervantes           : 0.000| castigo             : 0.000| celebrante          : 0.000| 
cesárea             : 0.000| cesarán             : 0.000| castiguen           : 0.000| celebrar            : 0.000| 
cevallos            : 0.000| cese                : 0.000| castillo            : 0.000| celeste             : 0.000| 
cgh                 : 0.000| cesárea             : 0.000| catapléjico         : 0.000| cellular            : 0.000| 
chauvet             : 0.000| cevallos            : 0.000| catecismo           : 0.000| celosamente         : 0.000| 
chernomyrdin        : 0.000| cfe                 : 0.000| categóricamente     : 0.000| celular             : 0.000| 
chevron             : 0.000| cgh                 : 0.000| catálogo            : 0.000| cen                 : 0.000| 
chiapaneca          : 0.000| chamula             : 0.000| católica            : 0.000| centenar            : 0.000| 
